"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
2408904,"PARELHAS",24,"240890","2402","MACRORREGIAO I","24004","4ª REGIAO DE SAUDE - CAICO","24004"
2408953,"RIO DO FOGO",24,"240895","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2409100,"PASSA E FICA",24,"240910","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2409209,"PASSAGEM",24,"240920","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2409308,"PATU",24,"240930","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2409332,"SANTA MARIA",24,"240933","2402","MACRORREGIAO I","24005","5ª REGIAO DE SAUDE - SANTA CRUZ","24005"
2409407,"PAU DOS FERROS",24,"240940","2401","MACRORREGIAO II","24006","6ª REGIAO DE SAUDE - PAU DOS FERROS","24006"
2409506,"PEDRA GRANDE",24,"240950","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2409605,"PEDRA PRETA",24,"240960","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2409704,"PEDRO AVELINO",24,"240970","2402","MACRORREGIAO I","24003","3ª REGIAO DE SAUDE - JOAO CAMARA","24003"
2409803,"PEDRO VELHO",24,"240980","2402","MACRORREGIAO I","24001","1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU","24001"
2409902,"PENDÊNCIAS",24,"240990","2401","MACRORREGIAO II","24008","8ª REGIAO DE SAUDE - ACU","24008"
